time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-24T18:12:11.190Z,44.708333333333,-123.04333333333,-0.4,1.35,md,11,74,0.0325,0.36,uw,uw714060831,2026-07-24T18:26:57.630Z,"2 km WSW of Jefferson, Oregon",earthquake,0.58,0.47,0.34178631673836,7,reviewed,uw,uw
2026-07-24T18:09:32.030Z,32.117,-101.115,2.4613,1.9,ml,39,101,0.2,0.3,tx,tx2026olwgjt,2026-07-24T18:12:57.338Z,"23 km E of Forsan, Texas",earthquake,0,1.1315871477127,0.2,20,automatic,tx,tx
2026-07-24T18:07:08.620Z,36.894165039062,-121.62266540527,0.68999999761581,2.26,md,12,83,0.02645,0.07,nc,nc75405127,2026-07-24T20:17:23.305Z,"2 km ENE of Aromas, CA",earthquake,0.29,0.680000007,0.29,9,automatic,nc,nc
2026-07-24T18:03:59.620Z,33.65,-116.70716666667,14.68,0.7,ml,21,79,0.03361,0.19,ci,ci40660786,2026-07-24T18:07:19.532Z,"10 km S of Idyllwild, CA",earthquake,0.37,0.49,0.21394814613206,11,automatic,ci,ci
2026-07-24T17:54:19.679Z,58.186,-155.27,5,1,ml,9,89,0,0.3,ak,aka2026ooehln,2026-07-24T17:57:09.222Z,"84 km NW of Karluk, Alaska",earthquake,6.6,,0.3,4,automatic,ak,ak
2026-07-24T17:49:42.004Z,55.972,-159.77,14.7,1.5,ml,12,170,0.2,0.7,ak,aka2026ooedlj,2026-07-24T17:50:46.175Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,15,5.2646,0.3,4,automatic,ak,ak
2026-07-24T17:36:11.670Z,34.000333333333,-116.8405,13.81,0.93,ml,26,53,0.0441,0.12,ci,ci40660770,2026-07-24T18:53:07.425Z,"9 km NNE of Banning, CA",earthquake,0.18,0.42,0.16961286163795,15,reviewed,ci,ci
2026-07-24T17:33:36.568Z,17.7658,-93.9139,201.907,4.5,mb,31,172,5.53,0.53,us,us7000t35u,2026-07-24T18:14:54.040Z,"7 km SSE of Francisco Rueda, Mexico",earthquake,12.55,11.123,0.069,61,reviewed,us,us
2026-07-24T17:28:44.240Z,38.816165924072,-122.76466369629,1.4400000572205,1.04,md,13,106,0.01285,0.04,nc,nc75405102,2026-07-24T17:30:23.927Z,"4 km W of Cobb, CA",earthquake,0.27,0.529999971,0.21,13,automatic,nc,nc
2026-07-24T17:28:05.655Z,-5.5376,103.9042,58.802,4.9,mb,50,72,1.503,0.74,us,us7000t35r,2026-07-24T18:07:55.040Z,"133 km SW of Kotabumi, Indonesia",earthquake,7.98,7.31,0.083,46,reviewed,us,us
2026-07-24T17:27:30.900Z,17.937333333333,-66.9145,11.72,2.23,md,9,215,0.05033,0.09,pr,pr71525673,2026-07-24T17:44:13.020Z,"3 km S of Guánica, Puerto Rico",earthquake,0.65,0.38,0.12458549888002,8,reviewed,pr,pr
2026-07-24T17:14:55.479Z,-20.3259,-174.7728,50.677,4.9,mb,100,58,4.731,1.16,us,us7000t35n,2026-07-24T17:33:30.040Z,"71 km SW of Pangai, Tonga",earthquake,9.77,6.915,0.039,208,reviewed,us,us
2026-07-24T17:12:18.450Z,35.592,-119.23766666667,25,1.68,ml,42,64,0.09396,0.29,ci,ci40660746,2026-07-24T18:33:44.555Z,"9 km E of Wasco, CA",earthquake,0.35,0.67,0.16368343229235,23,reviewed,ci,ci
2026-07-24T17:10:15.629Z,59.822,-153.18,137.1,2.2,ml,32,149,0.1,0.8,ak,aka2026oocvgd,2026-07-24T17:42:46.040Z,"52 km E of Pedro Bay, Alaska",earthquake,5.2,3.0391,0.3,20,automatic,ak,ak
2026-07-24T17:06:29.960Z,35.308,-118.5305,5.33,1.06,ml,26,76,0.09127,0.13,ci,ci40660738,2026-07-24T19:03:28.826Z,"21 km NNW of Tehachapi, CA",earthquake,0.2,0.79,0.25734970232131,7,reviewed,ci,ci
2026-07-24T16:56:24.280Z,34.8355,-118.9775,13.9,1.15,ml,27,76,0.06055,0.18,ci,ci40660730,2026-07-24T19:32:10.502Z,"3 km WNW of Frazier Park, CA",earthquake,0.3,0.46,0.1460053495513,12,reviewed,ci,ci
2026-07-24T16:52:40.140Z,51.804166666667,-178.8135,8.59,0.92,ml,0,151,0.0158,0.08,av,av94330333,2026-07-24T20:15:08.640Z,"150 km W of Adak, Alaska",earthquake,0.57,0.47,0.2593177244914,5,reviewed,av,av
2026-07-24T16:51:37.514Z,-38.9621,175.2332,10,5.7,mww,52,50,0.404,0.93,us,us7000t34g,2026-07-24T21:03:47.339Z,"49 km W of Turangi, New Zealand",earthquake,4.51,1.639,0.038,68,reviewed,us,us
2026-07-24T16:48:38.513Z,61.015,-147.36,32.1,1.4,ml,6,153,0.2,0.4,ak,aka2026ooccms,2026-07-24T16:49:50.372Z,"40 km WNW of Tatitlek, Alaska",earthquake,18.2,8.0701,0.5,4,automatic,ak,ak
2026-07-24T16:40:17.831Z,59.914,-152.748,104.9,1.8,ml,39,56,0.2,0.4,ak,aka2026oobvgy,2026-07-24T16:42:15.393Z,"53 km WNW of Anchor Point, Alaska",earthquake,4.5,2.3299,0.2,13,automatic,ak,ak
2026-07-24T16:36:17.580Z,33.848333333333,-117.48816666667,-0.4,1.77,ml,61,30,0.06653,0.24,ci,ci40660722,2026-07-24T19:15:24.812Z,"4 km SE of Home Gardens, CA",quarry blast,0.23,31.61,0.20635614431549,24,reviewed,ci,ci
2026-07-24T16:33:19.808Z,51.7216,158.127,69.804,5.1,mb,90,107,1.413,1.07,us,us7000t34c,2026-07-24T16:53:17.040Z,"115 km ENE of Ozernovskiy, Russia",earthquake,8.38,6.479,0.024,590,reviewed,us,us
2026-07-24T16:28:06.250Z,38.3205,-118.7432,7.4649,2.11,ml,19,75,0.138,0.1412,nn,nn00922282,2026-07-24T18:03:22.713Z,"24 km SSW of Hawthorne, Nevada",earthquake,,1.4671,0.21,13,reviewed,nn,nn
2026-07-24T16:20:08.363Z,32.887,-100.906,6.0303,1.4,ml,13,59,0,0.1,tx,tx2026olsqdt,2026-07-24T19:29:18.297Z,"18 km N of Snyder, Texas",earthquake,0.33116789431815,0.27659572751562,0.1,8,reviewed,tx,tx
2026-07-24T16:18:01.960Z,46.227,-123.22716666667,0.5,1.5,ml,10,65,0.1115,0.1,uw,uw714060771,2026-07-24T17:49:01.140Z,"11 km ENE of East Cathlamet, Washington",earthquake,0.38,0.8,0.096898248608333,5,reviewed,uw,uw
2026-07-24T16:08:09.790Z,33.409333333333,-116.8955,8,0.84,ml,28,42,0.062,0.19,ci,ci40660698,2026-07-24T19:07:46.794Z,"5 km SW of Aguanga, CA",earthquake,0.22,0.71,0.10140873119991,15,reviewed,ci,ci
2026-07-24T16:01:37.784Z,61.11,-151.366,72.8,2,ml,39,66,0.3,0.7,ak,aka2026ooanss,2026-07-24T19:52:05.523Z,"13 km WNW of Tyonek, Alaska",earthquake,3.3,3.0367,0.2,28,reviewed,ak,ak
2026-07-24T15:47:08.358Z,38.3202,-118.7414,6.8002,2.56,ml,21,75,0.139,0.1676,nn,nn00922278,2026-07-24T16:25:04.274Z,"24 km SSW of Hawthorne, Nevada",earthquake,,1.3073,0.25,13,reviewed,nn,nn
2026-07-24T15:46:50.970Z,51.796166666667,-178.821,9.26,0.91,ml,5,152,0.02492,0.15,av,av94330243,2026-07-24T20:12:38.380Z,"150 km W of Adak, Alaska",earthquake,0.8,0.52,0.22794687595268,5,reviewed,av,av
2026-07-24T15:43:01.812Z,60.671,-147.41,10.5,1.6,ml,6,230,0.3,0.2,ak,aka2026onzxpp,2026-07-24T15:44:10.396Z,"45 km WSW of Tatitlek, Alaska",earthquake,21.5,7.1856,0.3,4,automatic,ak,ak
2026-07-24T15:41:11.750Z,36.506000518799,-120.55283355713,15.10000038147,1.99,md,11,113,0.09126,0.09,nc,nc75405032,2026-07-24T17:27:20.126Z,"15 km NE of New Idria, CA",earthquake,0.62,0.50999999,0.16,8,automatic,nc,nc
2026-07-24T15:34:32.283Z,-27.2556,-67.8335,10,4.8,mb,42,43,2.246,0.85,us,us7000t33w,2026-07-24T16:04:25.040Z,"50 km NNW of Fiambalá, Argentina",earthquake,6.84,1.831,0.103,29,reviewed,us,us
2026-07-24T15:33:10.410Z,33.477833333333,-116.46216666667,10.82,1.51,ml,74,25,0.1182,0.2,ci,ci40660682,2026-07-24T16:06:25.970Z,"21 km ESE of Anza, CA",earthquake,0.13,0.31,0.20199706805007,27,reviewed,ci,ci
2026-07-24T15:08:55.570Z,45.308666666667,-121.65833333333,8.63,0.73,ml,7,154,0.01456,0.07,uw,uw714060721,2026-07-24T17:10:25.980Z,"7 km NE of Wapanitia, Oregon",earthquake,0.43,0.35,0.23928734126606,2,reviewed,uw,uw
2026-07-24T14:58:55.250Z,37.256832122803,-121.63166809082,5.0500001907349,2.35,md,59,42,0.03314,0.07,nc,nc75405012,2026-07-24T18:00:54.473Z,"14 km N of Morgan Hill, CA",earthquake,0.13,0.289999992,0.13,65,automatic,nc,nc
2026-07-24T14:55:43.005Z,32.108,-102.214,7.1533,1.6,ml,39,58,0,0.1,tx,tx2026olpvkj,2026-07-24T16:27:53.440Z,"17 km NW of Midland, Texas",earthquake,0.56225887709444,1.2288934188897,0.2,25,reviewed,tx,tx
2026-07-24T14:55:26.700Z,39.0722,-119.6714,5.0572,1.64,ml,20,89,0.185,0.1162,nn,nn00922276,2026-07-24T14:57:49.281Z,"5 km ENE of Johnson Lane, Nevada",earthquake,,1.2088,0.23,11,automatic,nn,nn
2026-07-24T14:53:43.400Z,37.25566482544,-121.6318359375,5.1500000953674,1.61,md,25,68,0.03311,0.06,nc,nc75405002,2026-07-24T15:57:21.503Z,"14 km N of Morgan Hill, CA",earthquake,0.17,0.629999995,0.27,18,automatic,nc,nc
2026-07-24T14:50:01.725Z,31.66,-104.228,7.8302,1.8,ml,32,64,0,0.2,tx,tx2026olpqnf,2026-07-24T16:15:25.050Z,"56 km NW of Toyah, Texas",earthquake,0.6802704829725,0.94918101468408,0.1,21,reviewed,tx,tx
2026-07-24T14:49:28.191Z,62.148,-151.196,71.7,1.8,ml,12,164,0.2,0.5,ak,aka2026onyded,2026-07-24T14:51:05.469Z,"20 km NNE of Skwentna, Alaska",earthquake,8.2,5.343,0.4,4,automatic,ak,ak
2026-07-24T14:46:50.570Z,17.976666666667,-66.8225,11.91,2.22,md,6,202,0.05405,0.27,pr,pr71525653,2026-07-24T15:18:36.130Z,"1 km S of Indios, Puerto Rico",earthquake,1.11,1.64,0.10966333913026,4,reviewed,pr,pr
2026-07-24T14:37:53.594Z,31.657,-104.221,6.6638,2.1,ml,45,65,0,0.2,tx,tx2026olpfnv,2026-07-24T15:56:20.617Z,"55 km NW of Toyah, Texas",earthquake,0.81282696075539,0.91132483470519,0.1,32,reviewed,tx,tx
2026-07-24T14:36:43.350Z,17.931166666667,-66.912,14.27,2.07,md,11,218,0.05363,0.09,pr,pr71525633,2026-07-24T14:45:58.900Z,"4 km S of Guánica, Puerto Rico",earthquake,0.71,0.5,0.18873460706269,7,reviewed,pr,pr
2026-07-24T14:34:48.078Z,31.91,-101.758,9.6191,0.7,ml,16,63,0.1,0.2,tx,tx2026olpdgs,2026-07-24T17:02:31.503Z,"24 km S of Stanton, Texas",earthquake,1.0836403571952,0.83375897779932,0.3,8,reviewed,tx,tx
2026-07-24T14:31:54.420Z,32.502,-101.185,4.6631,1.6,ml,25,82,0,0.2,tx,tx2026olpawo,2026-07-24T16:46:29.185Z,"22 km NW of Westbrook, Texas",earthquake,0.54331254842973,1.2002284457765,0.2,15,reviewed,tx,tx
2026-07-24T14:13:30.160Z,18.880166666667,-64.462166666667,6.08,2.51,md,3,309,0.392,0.08,pr,pr71525658,2026-07-24T14:53:10.400Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.32,3.32,0.057970978671868,3,reviewed,pr,pr
2026-07-24T13:52:26.820Z,33.986666666667,-117.1565,9.92,0.71,ml,21,78,0.06092,0.14,ci,ci40660658,2026-07-24T19:52:18.315Z,"8 km SSE of Redlands, CA",earthquake,0.23,0.66,0.10019499486575,8,reviewed,ci,ci
2026-07-24T13:48:09.788Z,32.163,-101.506,9.5459,1.4,ml,33,43,0,0.1,tx,tx2026olnpeg,2026-07-24T15:36:43.599Z,"10 km SSW of Big Spring, Texas",earthquake,0.28959748090173,0.64613942298573,0.1,21,reviewed,tx,tx
2026-07-24T13:45:11.190Z,33.944833333333,-116.92683333333,14.22,1.12,ml,51,22,0.05043,0.12,ci,ci40660650,2026-07-24T20:47:48.210Z,"5 km ENE of Beaumont, CA",earthquake,0.12,0.27,0.15489001981269,21,reviewed,ci,ci
2026-07-24T13:29:38.000Z,33.961666666667,-117.21716666667,13.03,1.01,ml,43,60,0.03955,0.14,ci,ci40660642,2026-07-24T20:31:22.469Z,"4 km NNE of Moreno Valley, CA",earthquake,0.14,0.33,0.19374793616487,19,reviewed,ci,ci
2026-07-24T13:27:26.979Z,32.165,-101.506,8.7646,2.2,ml,51,44,0,0.1,tx,tx2026olmxil,2026-07-24T14:53:07.512Z,"9 km SSW of Big Spring, Texas",earthquake,0.23290863140548,0.42813780984014,0.1,37,reviewed,tx,tx
2026-07-24T13:25:52.950Z,36.858001708984,-121.59683227539,5.1100001335144,2.01,md,32,64,0.02669,0.16,nc,nc75404972,2026-07-24T13:47:22.637Z,"5 km SE of Aromas, CA",earthquake,0.34,0.560000002,0.26,29,automatic,nc,nc
2026-07-24T13:24:27.100Z,32.908666666667,-115.51683333333,9.31,1.58,ml,23,72,0.0376,0.24,ci,ci40660634,2026-07-24T20:24:24.294Z,"8 km S of Brawley, CA",earthquake,0.44,0.77,0.36594338543488,22,reviewed,ci,ci
2026-07-24T13:16:11.100Z,34.450166666667,-117.925,9.02,1.17,ml,26,47,0.02516,0.17,ci,ci40660618,2026-07-24T18:17:23.187Z,"6 km SSW of Pearblossom, CA",earthquake,0.21,0.43,0.11541384463505,17,reviewed,ci,ci
2026-07-24T13:16:08.640Z,17.975833333333,-66.648166666667,12.08,2.4,md,20,143,0.07764,0.13,pr,pr71525613,2026-07-24T13:57:49.940Z,"4 km SW of Ponce, Puerto Rico",earthquake,0.34,0.25,0.079024891934861,8,reviewed,pr,pr
2026-07-24T13:15:08.542Z,31.572,-104.185,6.7023,1.7,ml,38,70,0.1,0.2,tx,tx2026olmmlq,2026-07-24T15:28:11.988Z,"46 km NW of Toyah, Texas",earthquake,0.4673961425244,0.58687540456005,0.2,24,reviewed,tx,tx
2026-07-24T13:11:36.200Z,31.654,-104.214,6.1383,1.9,ml,43,64,0,0.2,tx,tx2026olmjpa,2026-07-24T15:16:01.020Z,"54 km NW of Toyah, Texas",earthquake,0.44961709592688,0.46418506565239,0.1,31,reviewed,tx,tx
2026-07-24T12:55:27.389Z,60.867,-151.28,75.8,1.5,ml,17,76,0.1,0.6,ak,aka2026onuihp,2026-07-24T12:56:58.748Z,"19 km N of Nikiski, Alaska",earthquake,5.6,5.7437,0.4,4,automatic,ak,ak
2026-07-24T12:52:52.210Z,17.977,-66.645166666667,12.31,2.56,md,26,141,0.03949,0.16,pr,pr71525603,2026-07-24T13:20:32.780Z,"4 km SSW of Ponce, Puerto Rico",earthquake,0.33,0.26,0.22237836113857,16,reviewed,pr,pr
2026-07-24T12:49:52.140Z,38.787498474121,-122.77183532715,3.1600000858307,1.72,md,29,82,0.01379,0.03,nc,nc75404957,2026-07-24T13:32:22.535Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.460000008,0.15,31,automatic,nc,nc
2026-07-24T12:46:40.420Z,31.568,-104.181,7.7405,1.7,ml,36,70,0,0.2,tx,tx2026ollnux,2026-07-24T13:34:45.092Z,"46 km NW of Toyah, Texas",earthquake,0.61232510899499,0.6723349147707,0.1,22,reviewed,tx,tx
2026-07-24T12:43:36.156Z,38.3161,-118.7445,6.9722,2.39,ml,21,43,0.142,0.1555,nn,nn00922270,2026-07-24T17:15:43.774Z,"25 km SSW of Hawthorne, Nevada",earthquake,,1.1152,0.24,14,reviewed,nn,nn
2026-07-24T12:37:31.600Z,17.996,-66.7795,5.88,2.16,md,13,184,0.02647,0.11,pr,pr71525588,2026-07-24T13:40:26.510Z,"2 km SSW of Magas Arriba, Puerto Rico",earthquake,0.43,0.22,0.18394262780779,9,reviewed,pr,pr
2026-07-24T12:27:03.497Z,31.652,-104.232,9.5734,1.5,ml,38,65,0,0.3,tx,tx2026olkxev,2026-07-24T16:54:18.702Z,"55 km NW of Toyah, Texas",earthquake,0.33148769367707,0.69446716611175,0.1,24,reviewed,tx,tx
2026-07-24T12:27:02.974Z,-2.6055,138.8797,10,5.1,mb,60,77,1.824,0.74,us,us7000t30v,2026-07-24T12:44:53.040Z,"194 km W of Abepura, Indonesia",earthquake,5.32,1.832,0.06,90,reviewed,us,us
2026-07-24T12:26:29.916Z,64.696,-149.088,10,1.8,ml,17,66,0.1,0.8,ak,aka2026ontjer,2026-07-24T12:27:50.440Z,"10 km N of Four Mile Road, Alaska",earthquake,4.2,3.306,0.2,4,automatic,ak,ak
2026-07-24T12:17:53.067Z,61.836,-150.907,72.1,2.1,ml,30,58,0.3,0.8,ak,aka2026ontbsx,2026-07-24T19:34:49.602Z,"30 km SE of Skwentna, Alaska",earthquake,3.2,3.585,0.2,4,automatic,ak,ak
2026-07-24T12:14:28.267Z,-2.5572,138.8159,10,5.4,mb,88,53,1.886,0.8,us,us7000t30r,2026-07-24T14:23:26.609Z,"202 km W of Abepura, Indonesia",earthquake,7.88,1.847,0.051,133,reviewed,us,us
2026-07-24T12:14:14.192Z,38.3161,-118.7451,6.6877,2.09,ml,22,76,0.142,0.1546,nn,nn00922264,2026-07-24T18:32:26.672Z,"25 km SSW of Hawthorne, Nevada",earthquake,,1.2218,0.24,14,reviewed,nn,nn
2026-07-24T12:11:59.120Z,35.328833333333,-117.79566666667,8.52,0.96,ml,33,85,0.07374,0.17,ci,ci40660594,2026-07-24T20:13:41.852Z,"15 km WSW of Johannesburg, CA",earthquake,0.21,0.5,0.18384188469003,12,reviewed,ci,ci
2026-07-24T12:06:06.260Z,38.823165893555,-122.80616760254,2.2200000286102,1.83,md,37,36,0.00306,0.04,nc,nc75404937,2026-07-24T12:37:24.164Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.310000002,0.14,38,automatic,nc,nc
2026-07-24T12:05:12.082Z,43.0903,13.6459,10,2.8,ml,10,170,0.229,0.57,us,us7000t30x,2026-07-24T12:46:55.603Z,"1 km E of Monte Giberto, Italy",earthquake,2.3,1.988,0.081,20,reviewed,us,us
2026-07-24T11:27:07.099Z,28.818,-98.958,8.6647,1.9,ml,17,80,0.1,0.3,tx,tx2026olixrn,2026-07-24T12:26:29.659Z,"15 km ESE of Pearsall, Texas",earthquake,1.9648103592679,1.2288763980928,0.1,12,reviewed,tx,tx
2026-07-24T11:23:40.290Z,38.835498809815,-122.80916595459,2.2699999809265,0.72,md,16,56,0.01211,0.01,nc,nc75404932,2026-07-24T11:25:18.202Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.620000005,0.1,16,automatic,nc,nc
2026-07-24T11:17:13.760Z,19.343334197998,-155.13816833496,3.2799999713898,1.94,md,37,177,0.04302,0.289999992,hv,hv75007422,2026-07-24T11:20:42.800Z,"13 km S of Fern Forest, Hawaii",earthquake,0.56,1.33000004,0.1280584003525,14,automatic,hv,hv
2026-07-24T11:12:09.940Z,33.639166666667,-117.01633333333,13.41,1.01,ml,49,26,0.01224,0.19,ci,ci40660586,2026-07-24T16:01:29.706Z,"10 km SE of Winchester, CA",earthquake,0.16,0.33,0.20183472493084,29,reviewed,ci,ci
